id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
13,5,MH43U8734,,,"2015-09-19 02:16:54","2015-09-19 14:29:19",12:12:25,100,1,1,,,
14,2,MH06K8603,,,"2015-09-19 14:00:00","2015-09-19 14:07:10",00:07:10,70,1,2,1,,
15,2,MH06K8603,125649,2556,"2015-09-19 14:06:08","2015-09-19 14:07:19",00:01:11,70,1,3,1,,
16,2,MH06K8603,bsiu2136890,125656,"2015-09-19 14:07:23","2015-09-19 14:08:59",00:01:36,70,1,4,1,,
17,6,MH06K8603,,,"2015-09-19 14:10:47","2015-09-19 14:12:52",00:02:05,60,1,5,1,,
18,5,MH04CP8911,0000,000,"2015-09-19 14:13:04","2015-09-26 15:56:08",169:43:04,1100,1,6,1,,
19,5,MH43Y2029,00,00,"2015-09-19 14:47:07","2015-09-19 18:52:32",04:05:25,50,1,7,1,,
20,2,MH46AF0106,,,"2015-09-19 14:48:56","2015-09-19 20:46:01",05:57:05,70,1,8,1,,
21,2,MH46AH1375,,,"2015-09-19 14:51:09","2015-09-19 17:20:37",02:29:28,70,1,9,1,,
22,5,MH46F3313,,,"2015-09-19 14:57:56","2015-09-22 21:52:01",78:54:05,500,1,10,1,,
23,5,MH46AF557,,,"2015-09-19 15:30:25","2015-10-10 08:20:03",496:49:38,3150,1,11,2,,1
24,6,RJ01GA3675,,,"2015-09-19 15:49:44","2015-09-19 22:23:13",06:33:29,60,1,12,2,,
25,1,MH12FC8512,,,"2015-09-19 16:16:03","2015-09-19 22:12:59",05:56:56,60,1,13,2,,
26,6,MH43E6679,,,"2015-09-19 16:21:39","2015-09-22 17:55:55",73:34:16,600,1,14,2,,
27,2,MH46H6615,,,"2015-09-19 16:27:43","2015-09-21 16:48:10",48:20:27,490,1,15,2,,
28,6,MH46H5933,,,"2015-09-19 16:57:39","2015-09-19 17:28:48",00:31:09,60,1,16,2,,
29,6,MH46AF3768,,,"2015-09-19 16:57:57","2015-09-22 14:59:56",70:01:59,540,1,17,2,,
30,5,MH43U4905,,,"2015-09-19 17:04:35","2015-09-20 10:57:53",17:53:18,150,1,18,2,,
31,6,MH43E4851,,,"2015-09-19 17:22:04","2015-09-19 19:34:28",02:12:24,60,1,19,2,,
32,5,MH12LT1857,,,"2015-09-19 17:29:07","2015-09-22 15:47:34",70:18:27,450,1,20,2,,
33,6,MH06AQ2873,,,"2015-09-19 17:36:50","2015-09-22 14:34:53",68:58:03,540,1,21,2,,
